messages,all_authors,timestamps,money
Let’s gooo ,Maxine,4:01:07,0
amber makes real woman victims look bad. go Johnny ,Daisy Cutter,4:01:09,0
WE LOVE YOU JOHNNY ,Jessa Lou,4:01:10,0
Does anyone know who's gonna be Jhonny's or Amber's witnesses?,Jacqueline Chandi,4:01:10,0
It’s a civil suit. Nobody is going to jail ,Pink LadyLuck,4:01:10,0
:sparkling_heart::revolving_hearts::revolving_hearts::sparkling_heart:#JohnnyDepp,ClassyGirl,4:01:11,0
when it is in poland?,Weronika Kostrzewa,4:01:11,0
 Loki … :rolling_on_the_floor_laughing:all caps : :face_with_monocle:r u irritated; furious or angry:thinking_face:or jis need attn:face_with_raised_eyebrow: :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,Gyps,4:01:12,0
Amber is mentally ILL,Umbrella Man,4:01:13,0
depp :revolving_hearts:,きえ,4:01:13,0
"Sic Semper Tyrannis....thus always to tyrants,, sorta fits, drama at it's finest.",Roland AKA Hagen Harris,4:01:13,0
Some of us aren’t for either lol I heard those tapes but Johnny is far from without violence himself he says so ,Avery Shenan,4:01:14,0
justice for Johnny :red_heart:,J E,4:01:15,0
How long ,Smellydiarrahbackside123,4:01:15,0
"let's send all our good vibes to Jonny, this day must be draining for him being in the same room as his abuser",Madison Allen,4:01:15,0
IT'S OBVIUS SHE'S THE ABUSER !!! ,Emanuele Wolff,4:01:16,0
1,Liz O'Hara,4:01:16,0
He should of went to jail for threating the president,Independent thinker,4:01:17,0
2 mins!,Izzy,4:01:17,0
Justice for Johnny ,Jacqueline Gomes,4:01:17,0
that Bch gon cry!!!,mary,4:01:17,0
we stand with you Johnny!!!!! you hot this,Kiriaki Androniadou,4:01:18,0
I wish they would read our comments out ,Ellesia ,4:01:18,0
thank you so much,Leslie 4,4:01:19,0
1 min,Kai Newbrook,4:01:19,0
Justice For Johnny Depp,NegiXoxo,4:01:19,0
@kay Nagel It's always those that you love that hurts you the most. Projection and victim blaming is a trademark for the manipulative narcissist. ,Pon,4:01:20,0
PUT JOHNNY IN JAIL,Lorra,4:01:23,0
"I just want to say to amber supporters, you are supporting an abuser and oppressing DV survivors, I hope you still have morality even a shred because sure Amber doesn't",JustSomeone,4:01:23,0
looking forward to witness testimony,danielle kosa,4:01:23,0
why in Virginia?,Patricia Miller,4:01:24,0
JUSTICE FOR JOHNNY,Kyliee,4:01:25,0
COME ON JOHNNY ,kelly Baden,4:01:25,0
"""but but :pleading_face:I sold my private islands to buy you those lady Gaga meat suits :people_hugging: so your spirit recipes would be complete"" but but :pleading_face::pleading_face:",pistis enthymeme,4:01:26,0
@Gyps he's a popular guy !!!!!,Ruthless,4:01:26,0
@rula does it look like it? :grinning_face_with_smiling_eyes:,RaW!,4:01:26,0
#JusticeforJohnny,Jean Adams,4:01:26,0
Amber needs to take her Clowns and return back home to the Circus! Freaking Jokes!,Mary Freeman,4:01:26,0
amber lier,Hossein Hashemi tolouni,4:01:26,0
one minute guys,ok and??,4:01:27,0
@Adam they should return from lunch break soon. ,Boops,4:01:28,0
WE'RE WITH YOU JOHNNY DEPP! WE'LL ALWAYS SUPPORT YOU! :red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart:,Ivča S,4:01:29,0
There's really something wrong with her. She needs to be inside a facility that deals with delusions & psychotic personality #JusticeForJohnnyDepp #JusticeForJohnnyDeppVirginia2022,Sherina Brown,4:01:29,0
1,Va Le,4:01:29,0
ONE MINUTE ,libby marlow,4:01:29,0
Well there you go Shellie...she's the abuser right out of their mouths,Marcy C.,4:01:30,0
"Is Elon testifying today? I hope he stays out of this, he was in Love with Amber, she moved on when she realized that she couldn’t take him for a financial ride. He was heart broken over it.",sunny1433,4:01:32,0
Justice for johnny,m0nster3n3rgy__,4:01:32,0
Get ready to take the L AMBER! :clown_face::clown_face::clown_face:,Kass,4:01:33,0
JUSTICE FOR JOHNNY,Amour Boyjoo,4:01:33,0
Justice for Johnny:front_facing_baby_chick:,Ethan Hayes,4:01:34,0
Oh DUH - I now see the VA seal in the courtroom,Jaye C.,4:01:34,0
GO JOHNNY WE LOVE YOU KING!!!!!! :heart_suit::heart_suit::heart_suit::heart_suit::heart_suit:,genZ craZ,4:01:34,0
:hundred_points:Lvs lvs Johnny Depp to you and your family...peace,dodgingbullets,4:01:35,0
JOHNNY WE ARE WITH YOU,Anastasia Axel,4:01:35,0
JUSTICE FOR JOHNNY JUSTICE FOR JOHNNY :red_heart: ,Smellydiarrahbackside123,4:01:35,0
"A consummate liar eventually gets caught up in her own lies. Oh, what a tangle web you weaved, Amber. No one likes a liar. ",lissalives Smoot,4:01:37,0
"When Amber took a dump on Johnny's bed, what did she use to wipe??",Harry Chu,4:01:37,0
1 minute left,celestialelj,4:01:37,0
Johnny depp :cherry_blossom::cherry_blossom:,cinnamon friend,4:01:38,0
COME ON JOHNNY!!! LOVE YOU,carly rose,4:01:38,0
TEAM JOHNNY,Abbie P,4:01:39,0
when it is in poland?,Weronika Kostrzewa,4:01:39,0
Justice for Johnny Depp we love you,PokemonGamer27,4:01:40,0
Justice,Elvellonwen,4:01:40,0
#JUSTICEFORJOHNNYDEPP,HARLOW GRIM,4:01:40,0
Love to Johnny from Sweden!!,The Nightingale,4:01:40,0
if amber was so distraught I wonder why she did not leave? instead she called him a coward and all sorts of thing. claiming he was not fighting for her. etc etc.,dhwani Prabhu,4:01:41,0
Amber sucks!,Eliana Nova,4:01:41,0
Johnny we are here for you!!!! you got this !!!!!!!,Kiriaki Androniadou,4:01:42,0
Why do y’all copyright strike people?,Alexandria T,4:01:43,0
#THIS IS A CIVIL CASE = SUE FOR DAMAGES NOT DECLARE,Kim Slater,4:01:45,0
LETS GO JOHNNY! GET HER,Leavkw,4:01:47,0
justice for johnnnnny:raised_fist:,lamia Depp,4:01:48,0
I feel bad for Johnny that he fell for a gold digging psycho.:elbowcough::elbowcough::elbowcough:,mimhahn,4:01:48,0
Hollywood gets away with treating people like garbage it needs to stop once and for all .,Patrick Wentzell,4:01:48,0
I don’t think anyone is going to jail … you don’t understand how civil court works if you think that ,Christy Marie,4:01:48,0
where is this airing,Liz O'Hara,4:01:49,0
"Time zone in Virginia, USA (GMT-4)Tuesday, 12 April 2022, 12:57 PM",ARAM,4:01:50,0
Yes he should have ,Avery Shenan,4:01:50,0
GO JOHNNYYYY,Chanae,4:01:50,0
JUSTICE FOR AMBER,Lorra,4:01:51,0
JAIL TIME AMBER ,libby marlow,4:01:52,0
TEAM JOHNNY,Kyliee,4:01:53,0
1 minute ,MrMan Guy,4:01:54,0
@michia ok,Adam _,4:01:55,0
*JUSTICE FOR JOHNNY DEPP*,Tatiana Alvez,4:01:56,0
what do u mean with one minute?,Farouk Tapia,4:01:56,0
how long???,Izzy,4:01:57,0
PLZ TELL ME WHOS GUNNA WIN ,‘ Bugaboo,4:01:58,0
PLZ CUT BACK ON THE BIG SPAM COMMENTS TY,Addi Talks True Crime & Trials,4:01:59,0
1 more minute,𝐴𝑛𝑔𝑒𝑙. ღ,4:01:59,0
When it is in Poland?,Weronika Kostrzewa,4:02:01,0
I'm watching the body Footage now and it's the second time they have come out in this video she phoned them on him and they won't even let the cop's in he just said let me in there to actually,Beckie Horrocks,4:02:02,0
how long was amber and elon together?,crybaby,4:02:02,0
TEAM JOHNNY,Amour Boyjoo,4:02:03,0
1 min yall,☆space_dummy☆,4:02:03,0
:red_heart: #JusticeForJohnnyDepp #KarmaForAmberHeard :pile_of_poo:,Juliette Tempest,4:02:04,0
JUSTICE FOR JOHNNY JUSTICE FOR JOHNNY :red_heart:,Baby Pilli,4:02:05,0
JUSTICE FOR JOHNNY DEPP!!!!!,Eliana Nova,4:02:06,0
Amber needs to go to jail,Superior Being,4:02:07,0
she have issues. she's basically wearing the same outfit as Johnny Deep,Sherina Brown,4:02:07,0
"LISTEN TO THE AUDIO TAPES, Depp is the victim of a psycopath abuser",Steve Wilson,4:02:07,0
@Eris just another minute ,Marcella,4:02:09,0
NO WE DONT LOVE DEPP OR HEARD,Independent thinker,4:02:09,0
JUSTICE FOR JOHNNY DEPP ,izzzzyyyy,4:02:11,0
Go Johnny,Hanan Cambray,4:02:11,0
Jail for Amber,Heather Sierra,4:02:12,0
#justice for johnny,ARAM,4:02:12,0
I waas wathcing johnny depp work when amber was a project ,JFQ WARHammer,4:02:12,0
"He's so obviously not guilty, just look at the very start if the video when he arrives: he even stays to help the two women out of the car",Minea Ylinen,4:02:12,0
45！:revolving_hearts:,きえ,4:02:12,0
Love you Johnny:red_heart::red_heart::red_heart::red_heart:,Kazooski,4:02:12,0
JUSTICE FOR JHONNY,Ur Mama Obama,4:02:13,0
JUSTICE FOR JOHNNY DEPP ,libby marlow,4:02:13,0
JUSTIC FOR JOHNNY ,kelly Baden,4:02:13,0
JUSTICE FOR JOHNNY DEPP :red_heart::red_heart::red_heart:,Abbie P,4:02:14,0
Amber :thumbs_down::thumbs_down::thumbs_down::thumbs_down::thumbs_down:,Marie,4:02:14,0
no she wronged him .,Patrick Wentzell,4:02:14,0
amber is the aggressor ,Daisy Cutter,4:02:15,0
Justice for Johnny Depp ,JustAmber !,4:02:16,0
GO KING!!!! You got this !!!!! #WESRANDWITHYOUJOHNNY,Kiriaki Androniadou,4:02:16,0
1 minutes till they back ,Ellesia ,4:02:18,0
TEAM JOHNNY,Kyliee,4:02:20,0
:yt:,Plat4mBoots,4:02:20,0
@Gyps Right??!! My block button is on fire!,Andi Spencer,4:02:20,0
"She's going to put that face on again, trying to look upset and innocent",Lexii Loo,4:02:20,0
@Patricia Miller Washington Post is in VA. That’s the paper AH’s OpEd appears in ,Boops,4:02:22,0
JUSTICE FOR JOHNNY,EvilDerek,4:02:23,0
Team Johnny :hundred_points:,Bella,4:02:24,0
Ok let’s gooooo,Olga Olga,4:02:26,0
TEAM JOHNNY ALL THE WAY,frog! ribbet,4:02:27,0
J4J,Rula Talal,4:02:29,0
on yet ?,Elizabeth,4:02:29,0
ITS ALMOST TIME!!!!,MISTER PUFF,4:02:29,0
Does the judge have a proper pronoun?,Harry Chu,4:02:30,0
man he looks bad !!!!!!,Nancy Hobbs,4:02:32,0
Justice For Johnny Depp!!!!1,Bmana,4:02:32,0
#justiceforJohnny,Amour Boyjoo,4:02:32,0
JUSTIC FOR JOHNNY,d s,4:02:32,0
TEAM JOHNNY... JUSTICE FOR HIM!,Adam _,4:02:33,0
YES WE LOVE JOHNNY SHUSH,carly rose,4:02:33,0
Let's goooooo,Poli-Tish,4:02:33,0
#justiceforjohnnydepp,Leila,4:02:33,0
People don't just magically start being abusive in their 50s. My ex thumped up his partners before and after me I later found out.,Solaera,4:02:34,0
I'm vengeance,Anthony Olmo,4:02:34,0
:red_heart: #JusticeForJohnnyDepp #KarmaForAmberHeard :pile_of_poo:,Juliette Tempest,4:02:35,0
WHOS WINING YALL,‘ Bugaboo,4:02:36,0
TEMA JOHNNY :red_heart::red_heart::red_heart::red_heart::red_heart:,Kiriaki Androniadou,4:02:38,0
ITS TIME ,kelly Baden,4:02:38,0
TEAM JOHNNY DEPP ,libby marlow,4:02:38,0
#JohnnyDepp,SweetDreamz,4:02:38,0
JUSTICE FOR JOHNNY!!!,Mira Dohm-Hansen,4:02:38,0
Ppp,Lorra,4:02:39,0
it's time ! ,Yoann ExoCat,4:02:39,0
:skull_and_crossbones::anchor::balance_scale:Justice for Johnny :skull_and_crossbones::anchor::balance_scale:,shellie evans,4:02:39,0
anybody knows where is kathleene zellner?,Leyla Er,4:02:40,0
team johnny,Sarah x,4:02:41,0
WE LOVE YOU JOHNNY!!!!!!,genZ craZ,4:02:41,0
Team johnny,Brooklyn Mackayla,4:02:41,0
to see what happened and Johnny wasn't even there and she said everything is fine it's on YouTube,Beckie Horrocks,4:02:42,0
JUSTICE FOR JOHNNY DEPP!!!!!!!,ARAM,4:02:42,0
Hola everyone ,claudia nicaragua,4:02:43,0
help me find the way out ,JFQ WARHammer,4:02:44,0
TEAM JOHNNY,Kyliee,4:02:44,0
CMON JOHNNY,Abbie P,4:02:44,0
JUSTICE FOR JOHNNY DEPP!!!!!!!,destrocrimson,4:02:45,0
Unfortunately this is going to get dragged out for a few days.,Christina Dumais,4:02:46,0
It is 145,Keshab Amastu,4:02:46,0
This is worse than War Of The Roses :rose: ,Pink LadyLuck,4:02:48,0
"Don’t say Amber is mentally ill, it gives her an out. She knew what she was doing",Unykorn,4:02:48,0
No ONE IS GOING TO JAIL. THIS IS NOT THAT TYPE OF COURT. NO ONE WILL BE CHARGED. JUST MONEY LOST BECAUSE OF THEM LOSING JOBS. ,Nadine SuzetteSiracusa,4:02:50,0
#justiceforjohnnydepp,Ellie T,4:02:50,0
oh,Lara🌺,4:02:51,0
Justice for Johnny!!! ,Emily Marín,4:02:52,0
:blue_heart::blue_heart::blue_heart::blue_heart::blue_heart::blue_heart::blue_heart::blue_heart::blue_heart::blue_heart::blue_heart:,Lexii Loo,4:02:52,0
justice for JOHNNY DEPP,Roxy O,4:02:52,0
"End this Johnny, you can with a flick of your finger..Justice for Johnny",dodgingbullets,4:02:53,0
TEAM JOHNNY,Csengi,4:02:53,0
Amber should be punished. #JusticeForJohnnyDepp,Roberta conceição,4:02:53,0
THROW AMBER IN THE BRIG SAVVY HAHAHA,WOLVES DEN CREATIONS,4:02:53,0
Team johnny :panda::panda::panda:,HAZ_ MUFC,4:02:54,0
johnny depppppp,Mimi Duars,4:02:54,0
@andi I was about to say that same lil,RaW!,4:02:55,0
JUSTICE FOR JOHNNY,69devils,4:02:55,0
GO JOHNNY!!!,Eliana Nova,4:02:56,0
dang her legal support team are terrible actors,Dawn stancer,4:02:57,0
JUSTICE FOR JOHNNY DEPP,Sol Bembich,4:02:57,0
It's time y'all,Cora,4:02:57,0
"Maybe next time, Johnny will choose an older and wiser woman. ",lissalives Smoot,4:02:57,0
She may 'try' to look sad and hurt but she glances over at Johnny's table a lot...,Gloria Thornton,4:02:57,0
I don't defend evil women,Heather Sierra,4:02:58,0
J4J,Rula Talal,4:02:58,0
Omggggggg ,Amra Ahsan,4:02:58,0
ITS 1:46,Litzy Cardenas,4:02:59,0
HE IS A GOOD MAN,Adam _,4:02:59,0
"no one is a saint but its literally obviously that amber is the culprit she has a huge bad historic relationship with partners, parents and even her coworkers",awana,4:03:00,0
its time,Brandy Herrera,4:03:00,0
ITS 45,Daniel Alushaj,4:03:02,0
Let’s go people lunch is over!!,Juliana Mcnaught,4:03:02,0
YOU GOT THIS JOHNNY WE ARE HERE FOR YOU :beating_heart::beating_heart::beating_heart::beating_heart:,Kiriaki Androniadou,4:03:02,0
Let’s get this show back on the road,Naomi,4:03:02,0
BRUH START ALREADY,DanKO,4:03:02,0
TEAM JOHNNY,Instant Karma,4:03:02,0
how long is the whole thing,s v,4:03:03,0
When are they starting?,Ur Mama Obama,4:03:03,0
COME ON JOHNNY ,Multi Fandom Fan,4:03:03,0
Jail time for amber oh well maybe they could get her a special spot in the gulag ,bobbyxcinema,4:03:03,0
I can't believe what life has become in the world now .,Patrick Wentzell,4:03:03,0
unfortunately if amber loose she is not going to jail,Maki,4:03:04,0
#JUSTICEFORJOHNNYDEPP protect men and women equally!!!! ,HARLOW GRIM,4:03:04,0
johnny has to win !! ,Me Lol,4:03:04,0
it’s time ,Jemma Dalton,4:03:04,0
CMONNN JOHNNY YOU CAN DO THIS,Chanae,4:03:05,0
GO JOHNNYY GO ,Cody Ramirez,4:03:05,0
TEAM JOHNNY,Tony Stark,4:03:06,0
That’s goooo,Elvellonwen,4:03:07,0
is it almost time??,Izzy,4:03:07,0
JUSTICE FOR JOHNNY DEPP ,MIKEY :D,4:03:07,0
and the house is actually really nice and clean,Beckie Horrocks,4:03:07,0
When does the break end???,Sir Poghosyan,4:03:07,0
TEAM JOHNNY,Kyliee,4:03:07,0
That Loki thing needs to shut up ,pretty mf,4:03:08,0
Johnny :red_heart::red_heart::red_heart::red_heart:,Name Lname,4:03:08,0
AMBER IS AN ABUSER SHE IS AN AMBUSER :elbowcough:,Jc Quinones,4:03:08,0
JUSTICE FOR JOHNNY DEPP ,libby marlow,4:03:09,0
jail for amber,jamile martinski,4:03:09,0
JUSTICE FOR JOHNNY,EvilDerek,4:03:09,0
"@Harry Chu yes, it’s The Court",Boops,4:03:11,0
omg slow down the chat,aprill Taylor,4:03:11,0
@loki how he guilty?,Henkie doet het weer,4:03:11,0
Justice for johnny ,Nawar Albukhari,4:03:12,0
WE LOVE YOU JOHNNY ,kelly Baden,4:03:13,0
JUSTICE FOR JOHNNY!!,Mira Dohm-Hansen,4:03:13,0
JUSTICE FOR JOHNNY DEPP!!!!!!!,ARAM,4:03:13,0
Justice for Johnny! :black_heart:,mrsszombie,4:03:14,0
:red_heart: #JusticeForJohnnyDepp #KarmaForAmberHeard :pile_of_poo:,Juliette Tempest,4:03:14,0
JUSTICE FOR JOHNNY DEPP!,Viola Sckerl,4:03:15,0
#justiceforjohnnydepp ,Corina Dambach,4:03:15,0
"I just want to say to amber supporters, you are supporting an abuser and oppressing DV survivors, I hope you still have morality even a shred because sure Amber doesn't",JustSomeone,4:03:16,0
11k because of johnny depp,JFQ WARHammer,4:03:17,0
TEAM JOHNNY:red_heart::red_heart::red_heart:,Anastasia Axel,4:03:17,0
there’s like two amber supporters on here lmao you both look goofy ,malin pritchard,4:03:17,0
She admitted it on tape ,Colleen,4:03:18,0
wow that Virgina thing. looks like a woman standing on a man chest. How ironic. for this trail.,JiggzFactOrRidiculous,4:03:18,0
JUSTICE FOR JOHNNY DEPP,izzzzyyyy,4:03:19,0
I should be sleeping it’s nearly 4am but this is more important ,frog! ribbet,4:03:19,0
The truth always comes out,Deborah Lamartiniere,4:03:19,0
WASNT LIKE SHE DIDNT HAVE THE $MEANS$ TO ESCAPE ANYTIME. NOW SHES RUNNING FOR THE ACLU. GIVE ME A BREAK. ,Jacquelyn Lee,4:03:19,0
It should be starting now ,Leila,4:03:19,0
JUSTICE FOR JOHNNY!!!!!!!!!!!!!!!!!!!!!!!!!,A S,4:03:19,0
JUSTICE FOR JOHNNY DEPP :red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart:,Abbie P,4:03:20,0
PRAYERS FOR ALL,Nadine SuzetteSiracusa,4:03:20,0
VIOLENCE HAS NO GENDER,Sammy,4:03:20,0
here fo captain Jack Sparrow,mary,4:03:21,0
TEAM FACTS THEY BOTH LOSE,Independent thinker,4:03:23,0
c'mon,Mervenur Tekin,4:03:23,0
WE LOVE YOU JOHNNY :clapping_hands::clapping_hands: WE DO :clapping_hands::clapping_hands: WE LOVE YOU JOHNNY :clapping_hands::clapping_hands: WE DO :clapping_hands::clapping_hands: OOOOHHHHHHH JOHNNY WE LOVE YOU :clapping_hands::clapping_hands:,Tiffany Tulip,4:03:23,0
Disney betrayed Johnny ,gabilejandra,4:03:24,0
ty michia,Patricia Miller,4:03:24,0
STOP EATING AND START JUDGING :smirking_face:,DanKO,4:03:24,0
WE :red_heart: U JOHNNY,Sol Bembich,4:03:24,0
Team johnny:purple_heart: #JUSTICEFORJOHNNY,Brooklyn Mackayla,4:03:24,0
COME ON JOHNNY U CAN DO IT,Faith :D,4:03:25,0
Its timeee,celestialelj,4:03:25,0
LOKI DOES NEED TO STHU,Cody Ramirez,4:03:25,0
team DEPP,Marcela Bravo Jimenez,4:03:25,0
BOUT TIME,Iameunicebk,4:03:25,0
Amber was caught on tape being abusive,Em V,4:03:26,0
johnny love you :red_heart:,Kazany,4:03:27,0
JUSTICE FOR JOHNNY DEPP,Csengi,4:03:27,0
the chat going to fast,Jodi,4:03:27,0
TEAM JHONNY,Ur Mama Obama,4:03:27,0
JUSTICE FOR JOHNNY,carly rose,4:03:27,0
humanity down the tube .,Patrick Wentzell,4:03:28,0
Johnny to win:red_heart::red_heart::red_heart::red_heart:,Marie,4:03:28,0
"Loki stop trolling, you just want a reaction is all..stop feeding the trolls",shellie evans,4:03:29,0
:eyes::eyes::eyes::eyes::eyes::eyes::eyes::eyes::eyes::eyes::eyes::eyes::eyes::eyes:FOR PIRATES OF THE CARIBBEAN,HAZ_ MUFC,4:03:29,0
justice for Johnny Depp,tereza jakoubková,4:03:29,0
"amber's pulling a Brian launderie and keeping her janky social media stuffs incognito :disguised_face: well, that is smart :nerd_face:",pistis enthymeme,4:03:30,0
YES,Me Lol,4:03:32,0
Yesss,Loiskorten,4:03:32,0
Cheers to jd :clinking_glasses::clinking_glasses::clinking_glasses::clinking_glasses::clinking_glasses:,Renee Mitchell,4:03:32,0
JOHNNY IS INNOCENT ,Jc Quinones,4:03:32,0
:elbowcough::elbowcough::elbowcough:,Avril Hinds,4:03:33,0
JUSTICE FOR JOHNNY JUSTICE FOR JOHNNY :red_heart:,Baby Pilli,4:03:33,0
YES JOHNNY ,libby marlow,4:03:33,0
Yes we ready,Elvellonwen,4:03:33,0
JUSTICE FOR JOHNNY DEPP ,pretty mf,4:03:33,0
are they at lunch,This Country Girl's Life,4:03:34,0
TEAM JOHNNY DEPP,BVN gmv {sac bvngames},4:03:34,0
LETS GOOO!!!,Leavkw,4:03:35,0
You got this Johnny!!!!!! :beating_heart::beating_heart::beating_heart::beating_heart::beating_heart::beating_heart:,Kiriaki Androniadou,4:03:35,0
COME ON. JOHNNY,Litzy Cardenas,4:03:35,0
THEIR BACK,Instant Karma,4:03:36,0
ARE MANY OF YOU JOHNNY DEPP SUPPORTERS IN FAVOR OF THE (1) MOVIE ACTOR -or- (2) REAL LIFE PERSON?,OneJurorMatters,4:03:36,0
justice for Johnny Depp,Daniel Bello,4:03:36,0
yess,Henkie doet het weer,4:03:36,0
Here we go,Aimee Wilkinson,4:03:37,0
Yazzzz,Layla van den Hout,4:03:37,0
Justice For Johnny Depp!!!!!!!!!111,Jeni Gill,4:03:37,0
JOHNNY ,młodzix naciak,4:03:38,0
STARY,Kyliee,4:03:38,0
let's goo,Maki,4:03:38,0
,Gyps,4:03:40,0
justice for JD,Christina Porras,4:03:40,0
Judge is ,Smee,4:03:40,0
#JUSTICEFORJOHNNYDEPP ,HARLOW GRIM,4:03:40,0
aprill Taylor it's already on slow mode,Kass,4:03:40,0
woop woop johnny,danielle kosa,4:03:40,0
go Johnny go go ,JFQ WARHammer,4:03:40,0
"I hope, sincerely, this court will give Johny Depp the kind of satisfaction he deserves. Those clips on YouTube, where AH is threating him are speaking for itself",Olorin,4:03:40,0
YES,Yoann ExoCat,4:03:42,0
IT JUST STARTED,Tony Stark,4:03:42,0
are they coming back yet,Beckie Horrocks,4:03:42,0
Crybaby Edward Scissorhands Powder Tom Hanson 21 Jumpstreet I know it's random lol,Eric M,4:03:42,0
#JusticeForJohnny,The Nightingale,4:03:42,0
Nice job judge … 1:46pm ,Christy Marie,4:03:42,0
captain Jack Sparrow won't l,mary,4:03:43,0
How many days is the trial supposed to be,Stonks_N_Chomps_Gaming,4:03:43,0
amber vold,Hossein Hashemi tolouni,4:03:43,0
:buffering:these people dont know how to comprehend johnny's innocence,Don't Percieve Me,4:03:43,0
poggg ,Taoreto,4:03:44,0
HERE WE GO,Addi Talks True Crime & Trials,4:03:45,0
JUSTICE FOR JOHNNY,cinnamon friend,4:03:45,0
LETS GOOO JOHNNYY!!!!,Christian Rosado,4:03:46,0
"if, I mean when, she loses, how is she gonna pay? turn her baby into a money piece or something, likely.",Frogglemuffin,4:03:47,0
Here we go kids!,Solaera,4:03:47,0
Justice for Johnny Depp,Tartebunia,4:03:48,0
TEAM DEPP,Marcela Bravo Jimenez,4:03:48,0
WERE BACK!!!!,Jaye C.,4:03:48,0
How can a head butt hit both eyes at once? Was her nose taken out of the way? How idiotic ,Melissa S. Morris,4:03:48,0
:red_heart: :red_heart: :red_heart: :red_heart: ,Sol Bembich,4:03:49,0
"A friend filed a report on his ex-wife that did all kinds of things, smashing his car windows, flat tires and throwing gargbage on it. He didin't do a thing cause he knew the police would take him",Wyliedoodle,4:03:50,0
justice for johnny :smiling_face_with_hearts::purple_heart:,Danielle Wilkinson,4:03:50,0
BACK ON!!!,Cindy Huot,4:03:51,0
"She should just want this over, it's about money",Lauren Hall,4:03:52,0
@Mel Mac Because that's where the servers for the Washington Post are located. This lawsuit is based on Heard's op-ed in the Washington Post in 2018,Addi Talks True Crime & Trials,4:03:53,0
#justiceforJhonny ,Sara gonzalez,4:03:54,0
HERE WE GO AGAIN,Saspiciouss,4:03:55,0
I cant believe anybody can believe that Johnny hit her with the pic she posted. He’s 170-180 pounds compared to her 120-130. He’s also a man who was apparently “violently aggressive” ,Kevin,4:03:56,0
JUSTICE FOR JOHNNY,awana,4:03:57,0
ANYONE KNOW WHEN THERE STARTING UK TIME PLEASE XX,Keira Louise,4:03:57,0
Wooooooo,Abigail Tur,4:03:58,0
Johnny ,xDotty Bachx,4:04:00,0
TEAM AMBER ,Lorra,4:04:01,0
J Depp sing for me.We could be heroes:virtualhug:,Rock on Always,4:04:02,0
Justice for Johnny Depp,emxly02,4:04:03,0
:red_heart: #JusticeForJohnnyDepp #KarmaForAmberHeard :pile_of_poo:,Juliette Tempest,4:04:03,0
WE IS BACK I,Nicki ;c,4:04:06,0
Where ,Liya Rem,4:04:06,0
GO JOHNNY !!,Siham Laamal,4:04:06,0
CMON JOHNNY ,libby marlow,4:04:06,0
omg look at him :),mary,4:04:06,0
JOHNNY DEPP SHALL DESERVE,M0xx1e,4:04:07,0
ALL MY SUPPORT TO JOHNNY DEPP!:balance_scale::heart_suit: MAKE HER PAY!!,genZ craZ,4:04:08,0
Way to go king:red_heart::red_heart::crown:,Kiriaki Androniadou,4:04:08,0
TEAM JOHNNY,Kyliee,4:04:10,0
JOHNNY MA BOIIII,mysterium coniunctionis,4:04:11,0
Go Johnny!,Elvellonwen,4:04:11,0
JOHNNY! JOHNNY! JOHNNY!,MISTER PUFF,4:04:12,0
BEGIN,HAZ_ MUFC,4:04:12,0
"STOP WITH THE BIG COMMENTS, TRYING TO AVOID TURNING NIGHTBOT ON BUT IF i HAVE TO i WILL",Addi Talks True Crime & Trials,4:04:13,0
COURT IS BACK,Cindy Huot,4:04:13,0
95% :astonished_face: ,Sepheryn,4:04:15,0
Barbara boooo,Elizabeth,4:04:15,0
LETS GO JOHNNY!!!!!!!!!!!!!!!!!!!!,Christian Rosado,4:04:16,0
"remember guys, hitting your husband isnt as bad as mean name calling through texts",Robbie,4:04:16,0
when do we find out who guilty and stuff???,mia,4:04:16,0
It’s started ,Sharp Callum,4:04:17,0
"Judge gets ready, we all know Johnny is the victim here:slightly_smiling_face::slightly_smiling_face::slightly_smiling_face:",meme yeol,4:04:17,0
#WEBELIEVEYOUJOHNNY,Melissa Olmedo,4:04:18,0
whats happening now?,C.213,4:04:18,0
We backkk let see all this evidences,Naz N,4:04:19,0
:yellow_heart:,Smee,4:04:20,0
Justice for Johnny ,TN,4:04:21,0
Syncronized hair stroking right there,WeylandsWonders,4:04:21,0
#JusticeForJohnnyDepp #AmberHeardIsAnAbuser,Elisa Day,4:04:21,0
I'm here to support Johnny,Fragaria Vesca,4:04:21,0
JUSTICE 4 JOHNNY,carly rose,4:04:22,0
yes yes,Weronika Chlipała,4:04:23,0
IF SHE WINS I DONT BELIEVE COURT ANYMORE ,pretty mf,4:04:23,0
Round 1,Pullsee,4:04:23,0
CMON JOHNNYYYYYYY,Abbie P,4:04:23,0
he look like a drunk ,Nina Caliente,4:04:25,0
JOHNNY :red_heart:,Nora Yusuf,4:04:25,0
CMONN JOHNNY,Litzy Cardenas,4:04:26,0
Justice for Johnny depp,emxly02,4:04:28,0
WE LOVE YOU JOHNNY ,libby marlow,4:04:29,0
WE SUPPORT YOU FROM SWEDEN 🇸🇪 JOHNNY,Bill T,4:04:30,0
#JUSRICEFORJOHNNYDEPP ,HARLOW GRIM,4:04:30,0
